age,aptitude_score,communication_level,career_path
20,85,7,Software
22,78,6,Software
24,90,8,Software
23,88,7,Software
26,92,9,Software
28,84,6,Software
30,87,8,Software
21,80,7,Software
25,89,8,Software
27,91,9,Software
25,60,9,Marketing
27,55,8,Marketing
29,58,7,Marketing
24,62,8,Marketing
26,64,9,Marketing
28,59,7,Marketing
30,57,8,Marketing
31,61,9,Marketing
33,63,8,Marketing
34,56,7,Marketing
23,40,5,Government
26,45,6,Government
28,42,4,Government
24,48,5,Government
27,44,6,Government
29,46,5,Government
31,43,4,Government
32,47,5,Government
34,41,6,Government
35,39,4,Government
21,70,3,CoreEngineering
24,68,4,CoreEngineering
27,65,5,CoreEngineering
22,72,4,CoreEngineering
25,69,3,CoreEngineering
28,66,5,CoreEngineering
30,67,4,CoreEngineering
31,71,3,CoreEngineering
33,73,4,CoreEngineering
34,64,5,CoreEngineering
